Initializing AMReX (24.05-32-g28b010126a1b)...
AMReX (24.05-32-g28b010126a1b) initialized
  Bucket 785 total weight: 97543
  Bucket 786 total weight: 89978
  Bucket 787 total weight: 99149
  Bucket 788 total weight: 97720
  Bucket 789 total weight: 95974
  Bucket 790 total weight: 105373
  Bucket 791 total weight: 101496
  Bucket 792 total weight: 101768
  Bucket 793 total weight: 93783
  Bucket 794 total weight: 97860
  Bucket 795 total weight: 96164
  Bucket 796 total weight: 98392
  Bucket 797 total weight: 99545
  Bucket 798 total weight: 96253
  Bucket 799 total weight: 102144
  Bucket 800 total weight: 108182
  Bucket 801 total weight: 102834
  Bucket 802 total weight: 94438
  Bucket 803 total weight: 99323
  Bucket 804 total weight: 108824
  Bucket 805 total weight: 107405
  Bucket 806 total weight: 100378
  Bucket 807 total weight: 107991
  Bucket 808 total weight: 111401
  Bucket 809 total weight: 96623
  Bucket 810 total weight: 96026
  Bucket 811 total weight: 105791
  Bucket 812 total weight: 94772
  Bucket 813 total weight: 98592
  Bucket 814 total weight: 104350
  Bucket 815 total weight: 97826
  Bucket 816 total weight: 96933
  Bucket 817 total weight: 99592
  Bucket 818 total weight: 94678
  Bucket 819 total weight: 102637
  Bucket 820 total weight: 95423
  Bucket 821 total weight: 106499
  Bucket 822 total weight: 100839
  Bucket 823 total weight: 98991
  Bucket 824 total weight: 107713
  Bucket 825 total weight: 101343
  Bucket 826 total weight: 108131
  Bucket 827 total weight: 101953
  Bucket 828 total weight: 104377
  Bucket 829 total weight: 104711
  Bucket 830 total weight: 94674
  Bucket 831 total weight: 98012
  Bucket 832 total weight: 104922
  Bucket 833 total weight: 95184
  Bucket 834 total weight: 93978
  Bucket 835 total weight: 99817
  Bucket 836 total weight: 100740
  Bucket 837 total weight: 92882
  Bucket 838 total weight: 105736
  Bucket 839 total weight: 94708
  Bucket 840 total weight: 105477
  Bucket 841 total weight: 101650
  Bucket 842 total weight: 97702
  Bucket 843 total weight: 98713
  Bucket 844 total weight: 102924
  Bucket 845 total weight: 102774
  Bucket 846 total weight: 100094
  Bucket 847 total weight: 99639
  Bucket 848 total weight: 94948
  Bucket 849 total weight: 94705
  Bucket 850 total weight: 102663
  Bucket 851 total weight: 103531
  Bucket 852 total weight: 98245
  Bucket 853 total weight: 96465
  Bucket 854 total weight: 104184
  Bucket 855 total weight: 101284
  Bucket 856 total weight: 105448
  Bucket 857 total weight: 97793
  Bucket 858 total weight: 97567
  Bucket 859 total weight: 100823
  Bucket 860 total weight: 92230
  Bucket 861 total weight: 104231
  Bucket 862 total weight: 97003
  Bucket 863 total weight: 97810
  Bucket 864 total weight: 98320
  Bucket 865 total weight: 100842
  Bucket 866 total weight: 97404
  Bucket 867 total weight: 96889
  Bucket 868 total weight: 97504
  Bucket 869 total weight: 95072
  Bucket 870 total weight: 102489
  Bucket 871 total weight: 100941
  Bucket 872 total weight: 102786
  Bucket 873 total weight: 105273
  Bucket 874 total weight: 97422
  Bucket 875 total weight: 96615
  Bucket 876 total weight: 99931
  Bucket 877 total weight: 97994
  Bucket 878 total weight: 98858
  Bucket 879 total weight: 101368
  Bucket 880 total weight: 102862
  Bucket 881 total weight: 97530
  Bucket 882 total weight: 94012
  Bucket 883 total weight: 100825
  Bucket 884 total weight: 98583
  Bucket 885 total weight: 102528
  Bucket 886 total weight: 106087
  Bucket 887 total weight: 95330
  Bucket 888 total weight: 91391
  Bucket 889 total weight: 104086
  Bucket 890 total weight: 95490
  Bucket 891 total weight: 94699
  Bucket 892 total weight: 102337
  Bucket 893 total weight: 100875
  Bucket 894 total weight: 97074
  Bucket 895 total weight: 104483
  Bucket 896 total weight: 98101
  Bucket 897 total weight: 99237
  Bucket 898 total weight: 100330
  Bucket 899 total weight: 93657
  Bucket 900 total weight: 110074
  Bucket 901 total weight: 103875
  Bucket 902 total weight: 97875
  Bucket 903 total weight: 98002
  Bucket 904 total weight: 99253
  Bucket 905 total weight: 103120
  Bucket 906 total weight: 102508
  Bucket 907 total weight: 97468
  Bucket 908 total weight: 101237
  Bucket 909 total weight: 105656
  Bucket 910 total weight: 103635
  Bucket 911 total weight: 105556
  Bucket 912 total weight: 94048
  Bucket 913 total weight: 100124
  Bucket 914 total weight: 98497
  Bucket 915 total weight: 92316
  Bucket 916 total weight: 111400
  Bucket 917 total weight: 101863
  Bucket 918 total weight: 96401
  Bucket 919 total weight: 105677
  Bucket 920 total weight: 100640
  Bucket 921 total weight: 99139
  Bucket 922 total weight: 95494
  Bucket 923 total weight: 98500
  Bucket 924 total weight: 102804
  Bucket 925 total weight: 107517
  Bucket 926 total weight: 99218
  Bucket 927 total weight: 97258
  Bucket 928 total weight: 101608
  Bucket 929 total weight: 95846
  Bucket 930 total weight: 94261
  Bucket 931 total weight: 105998
  Bucket 932 total weight: 95834
  Bucket 933 total weight: 99829
  Bucket 934 total weight: 98979
  Bucket 935 total weight: 95238
  Bucket 936 total weight: 102077
  Bucket 937 total weight: 92807
  Bucket 938 total weight: 98226
  Bucket 939 total weight: 98394
  Bucket 940 total weight: 96216
  Bucket 941 total weight: 100944
  Bucket 942 total weight: 102876
  Bucket 943 total weight: 98918
  Bucket 944 total weight: 101723
  Bucket 945 total weight: 105961
  Bucket 946 total weight: 100326
  Bucket 947 total weight: 106197
  Bucket 948 total weight: 94836
  Bucket 949 total weight: 107038
  Bucket 950 total weight: 101192
  Bucket 951 total weight: 93888
  Bucket 952 total weight: 95254
  Bucket 953 total weight: 104057
  Bucket 954 total weight: 95829
  Bucket 955 total weight: 96687
  Bucket 956 total weight: 91369
  Bucket 957 total weight: 100349
  Bucket 958 total weight: 102462
  Bucket 959 total weight: 104232
  Bucket 960 total weight: 97363
  Bucket 961 total weight: 97857
  Bucket 962 total weight: 97724
  Bucket 963 total weight: 101084
  Bucket 964 total weight: 98442
  Bucket 965 total weight: 97816
  Bucket 966 total weight: 98374
  Bucket 967 total weight: 104425
  Bucket 968 total weight: 102847
  Bucket 969 total weight: 95511
  Bucket 970 total weight: 96945
  Bucket 971 total weight: 97442
  Bucket 972 total weight: 95650
  Bucket 973 total weight: 97612
  Bucket 974 total weight: 102435
  Bucket 975 total weight: 100800
  Bucket 976 total weight: 98626
  Bucket 977 total weight: 106672
  Bucket 978 total weight: 98318
  Bucket 979 total weight: 96107
  Bucket 980 total weight: 106254
  Bucket 981 total weight: 96289
  Bucket 982 total weight: 102180
  Bucket 983 total weight: 101627
  Bucket 984 total weight: 108261
  Bucket 985 total weight: 95766
  Bucket 986 total weight: 97759
  Bucket 987 total weight: 110356
  Bucket 988 total weight: 96564
  Bucket 989 total weight: 103923
  Bucket 990 total weight: 100609
  Bucket 991 total weight: 96203
  Bucket 992 total weight: 96449
  Bucket 993 total weight: 98045
  Bucket 994 total weight: 104325
  Bucket 995 total weight: 103767
  Bucket 996 total weight: 100813
  Bucket 997 total weight: 98145
  Bucket 998 total weight: 99859
  Bucket 999 total weight: 98016
  Bucket 1000 total weight: 93793
  Bucket 1001 total weight: 98142
  Bucket 1002 total weight: 98204
  Bucket 1003 total weight: 101912
  Bucket 1004 total weight: 99376
  Bucket 1005 total weight: 106028
  Bucket 1006 total weight: 92668
  Bucket 1007 total weight: 95556
  Bucket 1008 total weight: 100105
  Bucket 1009 total weight: 104004
  Bucket 1010 total weight: 83042
  Bucket 1011 total weight: 105538
  Bucket 1012 total weight: 102230
  Bucket 1013 total weight: 98760
  Bucket 1014 total weight: 91408
  Bucket 1015 total weight: 101551
  Bucket 1016 total weight: 101781
  Bucket 1017 total weight: 99483
  Bucket 1018 total weight: 104246
  Bucket 1019 total weight: 108093
  Bucket 1020 total weight: 89568
  Bucket 1021 total weight: 101381
  Bucket 1022 total weight: 97305
  Bucket 1023 total weight: 100227
  Bucket 1024 total weight: 0
  Bucket 1025 total weight: 0
  Bucket 1026 total weight: 0
  Bucket 1027 total weight: 0
  Bucket 1028 total weight: 0
  Bucket 1029 total weight: 0
  Bucket 1030 total weight: 0
  Bucket 1031 total weight: 0
  Bucket 1032 total weight: 0
  Bucket 1033 total weight: 0
  Bucket 1034 total weight: 0
  Bucket 1035 total weight: 0
  Bucket 1036 total weight: 0
  Bucket 1037 total weight: 0
  Bucket 1038 total weight: 0
  Bucket 1039 total weight: 0
  Bucket 1040 total weight: 0
  Bucket 1041 total weight: 0
  Bucket 1042 total weight: 0
  Bucket 1043 total weight: 0
  Bucket 1044 total weight: 0
  Bucket 1045 total weight: 0
  Bucket 1046 total weight: 0
  Bucket 1047 total weight: 0
  Bucket 1048 total weight: 0
  Bucket 1049 total weight: 0
  Bucket 1050 total weight: 0
  Bucket 1051 total weight: 0
  Bucket 1052 total weight: 0
  Bucket 1053 total weight: 0
  Bucket 1054 total weight: 0
  Bucket 1055 total weight: 0
  Bucket 1056 total weight: 0
  Bucket 1057 total weight: 0
  Bucket 1058 total weight: 0
  Bucket 1059 total weight: 0
  Bucket 1060 total weight: 0
  Bucket 1061 total weight: 0
  Bucket 1062 total weight: 0
  Bucket 1063 total weight: 0
  Bucket 1064 total weight: 0
  Bucket 1065 total weight: 0
  Bucket 1066 total weight: 0
  Bucket 1067 total weight: 0
  Bucket 1068 total weight: 0
  Bucket 1069 total weight: 0
  Bucket 1070 total weight: 0
  Bucket 1071 total weight: 0
  Bucket 1072 total weight: 0
  Bucket 1073 total weight: 0
  Bucket 1074 total weight: 0
  Bucket 1075 total weight: 0
  Bucket 1076 total weight: 0
  Bucket 1077 total weight: 0
  Bucket 1078 total weight: 0
  Bucket 1079 total weight: 0
  Bucket 1080 total weight: 0
  Bucket 1081 total weight: 0
  Bucket 1082 total weight: 0
  Bucket 1083 total weight: 0
  Bucket 1084 total weight: 0
  Bucket 1085 total weight: 0
  Bucket 1086 total weight: 0
  Bucket 1087 total weight: 0
  Bucket 1088 total weight: 0
  Bucket 1089 total weight: 0
  Bucket 1090 total weight: 0
  Bucket 1091 total weight: 0
  Bucket 1092 total weight: 0
  Bucket 1093 total weight: 0
  Bucket 1094 total weight: 0
  Bucket 1095 total weight: 0
  Bucket 1096 total weight: 0
  Bucket 1097 total weight: 0
  Bucket 1098 total weight: 0
  Bucket 1099 total weight: 0
  Bucket 1100 total weight: 0
  Bucket 1101 total weight: 0
  Bucket 1102 total weight: 0
  Bucket 1103 total weight: 0
  Bucket 1104 total weight: 0
  Bucket 1105 total weight: 0
  Bucket 1106 total weight: 0
  Bucket 1107 total weight: 0
  Bucket 1108 total weight: 0
  Bucket 1109 total weight: 0
  Bucket 1110 total weight: 0
  Bucket 1111 total weight: 0
  Bucket 1112 total weight: 0
  Bucket 1113 total weight: 0
  Bucket 1114 total weight: 0
  Bucket 1115 total weight: 0
  Bucket 1116 total weight: 0
  Bucket 1117 total weight: 0
  Bucket 1118 total weight: 0
  Bucket 1119 total weight: 0
  Bucket 1120 total weight: 0
  Bucket 1121 total weight: 0
  Bucket 1122 total weight: 0
  Bucket 1123 total weight: 0
  Bucket 1124 total weight: 0
  Bucket 1125 total weight: 0
  Bucket 1126 total weight: 0
  Bucket 1127 total weight: 0
  Bucket 1128 total weight: 0
  Bucket 1129 total weight: 0
  Bucket 1130 total weight: 0
  Bucket 1131 total weight: 0
  Bucket 1132 total weight: 0
  Bucket 1133 total weight: 0
  Bucket 1134 total weight: 0
  Bucket 1135 total weight: 0
  Bucket 1136 total weight: 0
  Bucket 1137 total weight: 0
  Bucket 1138 total weight: 0
  Bucket 1139 total weight: 0
  Bucket 1140 total weight: 0
  Bucket 1141 total weight: 0
  Bucket 1142 total weight: 0
  Bucket 1143 total weight: 0
  Bucket 1144 total weight: 0
  Bucket 1145 total weight: 0
  Bucket 1146 total weight: 0
  Bucket 1147 total weight: 0
  Bucket 1148 total weight: 0
  Bucket 1149 total weight: 0
  Bucket 1150 total weight: 0
  Bucket 1151 total weight: 0
  Bucket 1152 total weight: 0
  Bucket 1153 total weight: 0
  Bucket 1154 total weight: 0
  Bucket 1155 total weight: 0
  Bucket 1156 total weight: 0
  Bucket 1157 total weight: 0
  Bucket 1158 total weight: 0
  Bucket 1159 total weight: 0
  Bucket 1160 total weight: 0
  Bucket 1161 total weight: 0
  Bucket 1162 total weight: 0
  Bucket 1163 total weight: 0
  Bucket 1164 total weight: 0
  Bucket 1165 total weight: 0
  Bucket 1166 total weight: 0
  Bucket 1167 total weight: 0
  Bucket 1168 total weight: 0
  Bucket 1169 total weight: 0
  Bucket 1170 total weight: 0
  Bucket 1171 total weight: 0
  Bucket 1172 total weight: 0
  Bucket 1173 total weight: 0
  Bucket 1174 total weight: 0
  Bucket 1175 total weight: 0
  Bucket 1176 total weight: 0
  Bucket 1177 total weight: 0
  Bucket 1178 total weight: 0
  Bucket 1179 total weight: 0
  Bucket 1180 total weight: 0
  Bucket 1181 total weight: 0
  Bucket 1182 total weight: 0
  Bucket 1183 total weight: 0
  Bucket 1184 total weight: 0
  Bucket 1185 total weight: 0
  Bucket 1186 total weight: 0
  Bucket 1187 total weight: 0
  Bucket 1188 total weight: 0
  Bucket 1189 total weight: 0
  Bucket 1190 total weight: 0
  Bucket 1191 total weight: 0
  Bucket 1192 total weight: 0
  Bucket 1193 total weight: 0
  Bucket 1194 total weight: 0
  Bucket 1195 total weight: 0
  Bucket 1196 total weight: 0
  Bucket 1197 total weight: 0
  Bucket 1198 total weight: 0
  Bucket 1199 total weight: 0
  Bucket 1200 total weight: 0
  Bucket 1201 total weight: 0
  Bucket 1202 total weight: 0
  Bucket 1203 total weight: 0
  Bucket 1204 total weight: 0
  Bucket 1205 total weight: 0
  Bucket 1206 total weight: 0
  Bucket 1207 total weight: 0
  Bucket 1208 total weight: 0
  Bucket 1209 total weight: 0
  Bucket 1210 total weight: 0
  Bucket 1211 total weight: 0
  Bucket 1212 total weight: 0
  Bucket 1213 total weight: 0
  Bucket 1214 total weight: 0
  Bucket 1215 total weight: 0
  Bucket 1216 total weight: 0
  Bucket 1217 total weight: 0
  Bucket 1218 total weight: 0
  Bucket 1219 total weight: 0
  Bucket 1220 total weight: 0
  Bucket 1221 total weight: 0
  Bucket 1222 total weight: 0
  Bucket 1223 total weight: 0
  Bucket 1224 total weight: 0
  Bucket 1225 total weight: 0
  Bucket 1226 total weight: 0
  Bucket 1227 total weight: 0
  Bucket 1228 total weight: 0
  Bucket 1229 total weight: 0
  Bucket 1230 total weight: 0
  Bucket 1231 total weight: 0
  Bucket 1232 total weight: 0
  Bucket 1233 total weight: 0
  Bucket 1234 total weight: 0
  Bucket 1235 total weight: 0
  Bucket 1236 total weight: 0
  Bucket 1237 total weight: 0
  Bucket 1238 total weight: 0
  Bucket 1239 total weight: 0
  Bucket 1240 total weight: 0
  Bucket 1241 total weight: 0
  Bucket 1242 total weight: 0
  Bucket 1243 total weight: 0
  Bucket 1244 total weight: 0
  Bucket 1245 total weight: 0
  Bucket 1246 total weight: 0
  Bucket 1247 total weight: 0
  Bucket 1248 total weight: 0
  Bucket 1249 total weight: 0
  Bucket 1250 total weight: 0
  Bucket 1251 total weight: 0
  Bucket 1252 total weight: 0
  Bucket 1253 total weight: 0
  Bucket 1254 total weight: 0
  Bucket 1255 total weight: 0
  Bucket 1256 total weight: 0
  Bucket 1257 total weight: 0
  Bucket 1258 total weight: 0
  Bucket 1259 total weight: 0
  Bucket 1260 total weight: 0
  Bucket 1261 total weight: 0
  Bucket 1262 total weight: 0
  Bucket 1263 total weight: 0
  Bucket 1264 total weight: 0
  Bucket 1265 total weight: 0
  Bucket 1266 total weight: 0
  Bucket 1267 total weight: 0
  Bucket 1268 total weight: 0
  Bucket 1269 total weight: 0
  Bucket 1270 total weight: 0
  Bucket 1271 total weight: 0
  Bucket 1272 total weight: 0
  Bucket 1273 total weight: 0
  Bucket 1274 total weight: 0
  Bucket 1275 total weight: 0
  Bucket 1276 total weight: 0
  Bucket 1277 total weight: 0
  Bucket 1278 total weight: 0
  Bucket 1279 total weight: 0
  Bucket 1280 total weight: 0
  Bucket 1281 total weight: 0
  Bucket 1282 total weight: 0
  Bucket 1283 total weight: 0
  Bucket 1284 total weight: 0
  Bucket 1285 total weight: 0
  Bucket 1286 total weight: 0
  Bucket 1287 total weight: 0
  Bucket 1288 total weight: 0
  Bucket 1289 total weight: 0
  Bucket 1290 total weight: 0
  Bucket 1291 total weight: 0
  Bucket 1292 total weight: 0
  Bucket 1293 total weight: 0
